DataMedicao,Cota(m),VolumeAtual(hm3)
10/2/16,114.48,3801.49
11/2/16,114.46,3798.88
12/2/16,114.43,3794.97
13/2/16,114.42,3793.66
14/2/16,114.40,3791.06
15/2/16,114.41,3792.36
16/2/16,114.43,3794.97
17/2/16,114.40,3791.06
18/2/16,114.38,3788.45
19/2/16,114.41,3792.36
20/2/16,114.43,3794.97
21/2/16,114.41,3792.36
22/2/16,114.39,3789.75
23/2/16,114.37,3787.14
24/2/16,114.35,3784.54
25/2/16,114.33,3781.93
26/2/16,114.28,3775.41
27/2/16,114.27,3774.11
28/2/16,114.24,3770.19
29/2/16,114.21,3766.28
1/3/16,114.18,3762.37
2/3/16,114.15,3758.46
3/3/16,114.12,3754.55
4/3/16,114.08,3749.33
5/3/16,114.04,3744.12
6/3/16,114.03,3742.81
7/3/16,113.98,3736.29
8/3/16,113.95,3732.38
9/3/16,113.90,3725.86
10/3/16,113.88,3723.25
11/3/16,113.83,3716.73
12/3/16,113.80,3712.82
13/3/16,113.77,3708.91
14/3/16,113.75,3706.30
15/3/16,113.72,3702.39
16/3/16,113.66,3694.57
17/3/16,113.67,3695.87
18/3/16,113.66,3694.57
19/3/16,113.65,3693.26
20/3/16,113.63,3690.66
21/3/16,113.59,3685.44
22/3/16,113.55,3680.22
23/3/16,113.53,3677.62
24/3/16,113.47,3669.79
25/3/16,113.45,3667.19
26/3/16,113.44,3665.88
27/3/16,113.43,3664.58
28/3/16,113.42,3663.27
29/3/16,113.44,3665.88
30/3/16,113.43,3664.58
31/3/16,113.39,3659.36
1/4/16,113.39,3659.36
2/4/16,113.37,3656.75
3/4/16,113.36,3655.45
4/4/16,113.35,3654.15
5/4/16,113.34,3652.84
6/4/16,113.33,3651.54
7/4/16,113.31,3648.93
8/4/16,113.29,3646.32
9/4/16,113.27,3643.72
10/4/16,113.25,3641.11
11/4/16,113.23,3638.50
12/4/16,113.22,3637.20
13/4/16,113.23,3638.50
14/4/16,113.22,3637.20
15/4/16,113.20,3634.59
16/4/16,113.19,3633.28
17/4/16,113.18,3631.98
18/4/16,113.17,3630.68
19/4/16,113.16,3629.37
20/4/16,113.15,3628.07
21/4/16,113.14,3626.76
22/4/16,113.13,3625.46
23/4/16,113.12,3624.16
24/4/16,113.11,3622.85
25/4/16,113.10,3621.55
26/4/16,113.09,3620.25
27/4/16,113.08,3618.94
28/4/16,113.06,3616.33
29/4/16,113.04,3613.73
30/4/16,113.03,3612.42
1/5/16,113.02,3611.12
2/5/16,113.00,3608.51
3/5/16,112.99,3607.21
4/5/16,112.98,3605.90
5/5/16,112.97,3604.60
6/5/16,112.97,3604.60
7/5/16,112.97,3604.60
8/5/16,112.99,3607.21
9/5/16,112.99,3607.21
10/5/16,112.97,3604.60
11/5/16,112.96,3603.29
12/5/16,112.95,3601.99
13/5/16,112.94,3600.69
14/5/16,112.93,3599.38
15/5/16,112.92,3598.08
16/5/16,112.94,3600.69
17/5/16,112.94,3600.69
18/5/16,112.91,3596.77
19/5/16,112.90,3595.47
20/5/16,112.89,3594.17
21/5/16,112.87,3591.56
22/5/16,112.87,3591.56
23/5/16,112.86,3590.26
24/5/16,112.85,3588.95
25/5/16,112.85,3588.95
26/5/16,112.85,3588.95
27/5/16,112.84,3587.65
28/5/16,112.84,3587.65
29/5/16,112.84,3587.65
30/5/16,112.84,3587.65
31/5/16,112.82,3585.04
1/6/16,112.80,3582.43
2/6/16,112.80,3582.43
3/6/16,112.79,3581.13
4/6/16,112.78,3579.82
5/6/16,112.77,3578.52
6/6/16,112.76,3577.22
7/6/16,112.74,3574.61
8/6/16,112.73,3573.30
9/6/16,112.72,3572.00
10/6/16,112.71,3570.70
11/6/16,112.70,3569.39
12/6/16,112.69,3568.09
13/6/16,112.68,3566.79
14/6/16,112.68,3566.79
15/6/16,112.67,3565.48
16/6/16,112.66,3564.18
17/6/16,112.65,3562.87
18/6/16,112.64,3561.57
19/6/16,112.63,3560.27
20/6/16,112.62,3558.96
21/6/16,112.62,3558.96
22/6/16,112.62,3558.96
23/6/16,112.61,3557.66
24/6/16,112.61,3557.66
25/6/16,112.60,3556.35
26/6/16,112.60,3556.35
27/6/16,112.59,3555.05
28/6/16,112.58,3553.75
29/6/16,112.56,3551.14
30/6/16,112.55,3549.83
1/7/16,112.55,3549.83
2/7/16,112.54,3548.53
3/7/16,112.54,3548.53
4/7/16,112.53,3547.23
5/7/16,112.52,3545.92
6/7/16,112.51,3544.62
7/7/16,112.51,3544.62
8/7/16,112.51,3544.62
9/7/16,112.50,3543.32
10/7/16,112.50,3543.32
11/7/16,112.49,3542.01
12/7/16,112.48,3540.71
13/7/16,112.47,3539.40
14/7/16,112.46,3538.10
15/7/16,112.43,3534.19
16/7/16,112.42,3532.88
17/7/16,112.41,3531.58
18/7/16,112.40,3530.28
19/7/16,112.39,3528.97
20/7/16,112.38,3527.67
21/7/16,112.37,3526.36
22/7/16,112.36,3525.06
23/7/16,112.35,3523.76
24/7/16,112.34,3522.45
25/7/16,112.34,3522.45
26/7/16,112.33,3521.15
27/7/16,112.32,3519.84
28/7/16,112.31,3518.54
29/7/16,112.30,3517.24
30/7/16,112.29,3515.93
31/7/16,112.28,3514.63
1/8/16,112.27,3513.33
2/8/16,112.26,3512.02
3/8/16,112.25,3510.72
4/8/16,112.24,3509.41
5/8/16,112.25,3510.72
6/8/16,112.24,3509.41
7/8/16,112.24,3509.41
8/8/16,112.23,3508.11
9/8/16,112.23,3508.11
10/8/16,112.22,3506.81
11/8/16,112.22,3506.81
12/8/16,112.21,3505.50
13/8/16,112.19,3502.89
14/8/16,112.17,3500.29
15/8/16,112.16,3498.98
16/8/16,112.15,3497.68
17/8/16,112.14,3496.37
18/8/16,112.13,3495.07
19/8/16,112.12,3493.77
20/8/16,112.11,3492.46
21/8/16,112.10,3491.16
22/8/16,112.09,3489.86
23/8/16,112.08,3488.55
24/8/16,112.07,3487.25
25/8/16,112.08,3488.55
26/8/16,112.08,3488.55
27/8/16,112.08,3488.55
28/8/16,112.08,3488.55
29/8/16,112.08,3488.55
30/8/16,112.07,3487.25
31/8/16,112.06,3485.94
1/9/16,112.05,3484.64
2/9/16,112.04,3483.34
3/9/16,112.03,3482.03
4/9/16,112.02,3480.73
5/9/16,112.02,3480.73
6/9/16,112.02,3480.73
7/9/16,112.01,3479.42
8/9/16,111.99,3476.82
9/9/16,111.98,3475.51
10/9/16,111.97,3474.21
11/9/16,111.97,3474.21
12/9/16,111.96,3472.90
13/9/16,111.95,3471.60
14/9/16,111.94,3470.30
15/9/16,111.93,3468.99
16/9/16,111.92,3467.69
17/9/16,111.90,3465.08
18/9/16,111.89,3463.78
19/9/16,111.88,3462.47
20/9/16,111.87,3461.17
21/9/16,111.87,3461.17
22/9/16,111.86,3459.87
23/9/16,111.86,3459.87
24/9/16,111.85,3458.56
25/9/16,111.84,3457.26
26/9/16,111.83,3455.95
27/9/16,111.83,3455.95
28/9/16,111.82,3454.65
29/9/16,111.83,3455.95
30/9/16,111.83,3455.95
1/10/16,111.83,3455.95
2/10/16,111.83,3455.95
3/10/16,111.82,3454.65
4/10/16,111.82,3454.65
5/10/16,111.80,3452.04
6/10/16,111.79,3450.74
7/10/16,111.79,3450.74
8/10/16,111.80,3452.04
9/10/16,111.80,3452.04
10/10/16,111.79,3450.74
11/10/16,111.79,3450.74
12/10/16,111.79,3450.74
13/10/16,111.77,3448.13
14/10/16,111.75,3445.52
15/10/16,111.77,3448.13
16/10/16,111.83,3455.95
17/10/16,111.90,3465.08
18/10/16,111.95,3471.60
19/10/16,111.98,3475.51
20/10/16,112.00,3478.12
21/10/16,112.02,3480.73
22/10/16,112.04,3483.34
23/10/16,112.05,3484.64
24/10/16,112.05,3484.64
25/10/16,112.06,3485.94
26/10/16,112.07,3487.25
27/10/16,112.07,3487.25
28/10/16,112.07,3487.25
29/10/16,112.08,3488.55
30/10/16,112.07,3487.25
31/10/16,112.06,3485.94
1/11/16,112.05,3484.64
2/11/16,112.04,3483.34
3/11/16,112.02,3480.73
4/11/16,112.01,3479.42
5/11/16,112.00,3478.12
6/11/16,111.99,3476.82
7/11/16,111.98,3475.51
8/11/16,111.97,3474.21
9/11/16,111.96,3472.90
10/11/16,111.95,3471.60
11/11/16,111.94,3470.30
12/11/16,111.93,3468.99
13/11/16,111.93,3468.99
14/11/16,111.92,3467.69
15/11/16,111.91,3466.38
16/11/16,111.90,3465.08
17/11/16,111.89,3463.78
18/11/16,111.89,3463.78
19/11/16,111.91,3466.38
20/11/16,111.92,3467.69
21/11/16,111.97,3474.21
22/11/16,112.02,3480.73
23/11/16,112.08,3488.55
24/11/16,112.11,3492.46
25/11/16,112.18,3501.59
26/11/16,112.26,3512.02
27/11/16,112.35,3523.76
